Nombre Completo,Correo institucional,Cédula,Teléfono,Universidad,Facultad,Carrera,Ocupación,Participación en CodeClashPython,Nivel de experiencia en Python,Temas que te entusiasman más,Talla sueter
Ana García López,ana.garcia@utp.ac.pa,8-123-4567,60001234,Universidad Tecnológica de Panamá,FIEC,Ingeniería en Sistemas y Computación,Estudiante,No,Básico,IA;Data Science,M
Luis Pérez Martínez,luis.perez@utp.ac.pa,4-567-8901,62001234,Universidad Tecnológica de Panamá,FISC,Licenciatura en Informática,Estudiante,Sí,Intermedio,Ciberseguridad;Automatizaciones,L
María Rodríguez Torres,maria.rodriguez@utp.ac.pa,2-345-6789,64002345,Universidad Tecnológica de Panamá,FII,Ingeniería Industrial,Estudiante,No,Básico,Desarrollo;IA,S
Carlos Gómez Herrera,carlos.gomez@utp.ac.pa,8-987-6543,66003456,Universidad Tecnológica de Panamá,FIEC,Ingeniería Electrónica,Estudiante,Sí,Avanzado,Data Science;Automatizaciones;IA,M
Sofía Vargas Núñez,sofia.vargas@utp.ac.pa,6-234-5678,68004567,Universidad Latina de Panamá,Facultad de Ingeniería,Ingeniería en Sistemas,Estudiante,No,Básico,Desarrollo;Ciberseguridad,S
Andrés Morales Díaz,andres.morales@utp.ac.pa,8-456-7890,70005678,Universidad Tecnológica de Panamá,FISC,Ingeniería en Software,Estudiante,Sí,Intermedio,IA;Desarrollo,L
Valentina Castro Ríos,valentina.castro@utp.ac.pa,3-123-4567,72006789,Universidad Latina de Panamá,Facultad de Sistemas,Licenciatura en Informática,Estudiante,No,Básico,Data Science,M
Diego Fernández Mora,diego.fernandez@utp.ac.pa,8-654-3210,74007890,Universidad Tecnológica de Panamá,FIEC,Ingeniería en Telecomunicaciones,Profesor,Sí,Avanzado,Ciberseguridad;Automatizaciones,L
Isabella Jiménez Soto,isabella.jimenez@utp.ac.pa,7-890-1234,76008901,Universidad Tecnológica de Panamá,FII,Ingeniería de Producción,Estudiante,No,Básico,IA,S
Roberto Mendoza Pinto,roberto.mendoza@utp.ac.pa,8-321-0987,78009012,Universidad Tecnológica de Panamá,FISC,Ingeniería en Computación,Profesional,Sí,Avanzado,Data Science;IA;Automatizaciones,M
